,user_id,total_ads,avg_cpm,median_cpm,max_cpm,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,avg_ads_per_session,max_ads_per_session,sex,age,city_id,sex_binary,age_group,city_group,at_least_one,at_least_two,at_least_three
23618,26377,2,352.5,352.5,435.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,2.0,42.0,2384.0,0.0,36-50,other,1.0,0.0,0.0
23619,26378,3,231.18666666666664,220.0,271.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.0,1,2.0,33.0,3.0,0.0,19-35,3,0.0,0.0,0.0
23620,26379,29,263.89310344827584,240.0,555.81,0,0,0,0,0,0,0,1,0,0,3,0,1,0,4,1,0,2,0,1,0,1,1,14,1.6111111111111112,5,2.0,28.0,664.0,0.0,19-35,other,1.0,0.10344827586206896,0.0
23621,26380,14,113.90214285714286,59.86,331.26,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,3,0,0,0,1,0,2,1,1,1.5555555555555556,4,2.0,14.0,0.0,0.0,0-18,0,0.0,0.0,0.0
23622,26381,5,301.572,330.0,420.57,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1.25,2,2.0,32.0,231.0,0.0,19-35,other,0.0,0.0,0.0
23623,26382,1,74.0,74.0,74.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,22.0,201.0,0.0,19-35,201,0.0,0.0,0.0
23624,26383,99,221.47747474747476,200.7,540.3,4,1,0,0,0,0,0,0,6,13,9,5,5,9,5,4,4,2,2,4,6,0,8,12,2.152173913043478,7,1.0,29.0,7.0,1.0,19-35,7,0.47474747474747475,0.37373737373737376,0.0
23625,26384,59,112.30305084745763,77.54,476.38,0,7,1,4,1,9,1,0,0,2,6,5,2,7,1,1,6,2,2,2,0,0,0,0,1.5945945945945945,8,1.0,24.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23626,26385,2,240.04,240.04,330.08,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,1.0,56.0,1075.0,1.0,51+,other,0.0,0.0,0.0
23627,26386,21,227.32095238095238,174.0,534.69,0,0,0,0,0,0,1,6,1,2,0,0,1,1,3,1,3,0,1,0,0,0,1,0,1.6153846153846154,6,1.0,29.0,2385.0,1.0,19-35,other,0.0,0.0,0.0
23628,26387,145,78.648,50.0,360.0,0,1,0,0,0,16,9,2,1,1,0,7,1,6,5,4,5,17,15,19,13,12,8,3,1.9594594594594594,9,2.0,26.0,202.0,0.0,19-35,other,0.0,0.0,0.0
23629,26388,1,125.79,125.79,125.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1,2.0,33.0,8.0,0.0,19-35,8,1.0,0.0,0.0
23630,26389,47,243.2836170212766,234.0,546.8,3,1,4,0,0,0,0,0,0,6,1,3,1,2,1,1,4,0,3,1,2,5,4,5,1.6785714285714286,5,1.0,32.0,86.0,1.0,19-35,other,0.48936170212765956,0.3191489361702128,0.0
23631,26390,36,163.365,150.20499999999998,489.12,0,0,0,0,3,1,3,0,2,9,1,0,1,2,2,3,0,2,2,2,3,0,0,0,2.1176470588235294,4,2.0,33.0,118.0,0.0,19-35,other,0.5277777777777778,0.0,0.0
23632,26391,85,104.28399999999999,67.5,552.27,7,5,4,3,0,1,0,0,0,1,2,8,5,6,7,5,7,3,2,2,7,1,5,4,1.5740740740740742,7,2.0,18.0,1108.0,0.0,19-35,other,0.8235294117647058,0.0,0.0
23633,26392,40,80.37225,61.05,235.02,0,0,0,0,0,3,6,3,5,3,3,4,2,0,6,1,0,1,2,1,0,0,0,0,1.5384615384615385,5,,,,,,,0.0,0.0,0.0
23634,26393,12,220.33249999999998,200.49,499.62,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1.7142857142857142,4,1.0,20.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23635,26394,1,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,2.0,22.0,844.0,0.0,19-35,other,0.0,0.0,0.0
23636,26395,2,153.10500000000002,153.10500000000002,253.62,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,58.0,196.0,0.0,51+,other,0.0,0.0,0.0
23637,26396,1,30.0,30.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,24.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23638,26397,2,390.0,390.0,410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.0,2,2.0,31.0,163.0,0.0,19-35,other,0.0,0.0,0.0
23639,26398,115,197.24843478260868,184.5,559.8,7,6,0,2,0,2,0,4,2,9,12,6,4,4,11,7,3,6,2,5,3,7,6,7,2.3,10,2.0,23.0,30.0,0.0,19-35,other,0.9043478260869565,0.0,0.0
23640,26399,3,309.19,287.81,392.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1.5,2,1.0,62.0,2386.0,1.0,51+,other,0.0,0.0,0.0
23641,26400,238,130.594243697479,103.5,468.2,0,0,0,4,2,8,15,14,6,4,11,6,9,16,15,8,7,17,12,12,17,40,12,3,3.4,19,1.0,34.0,87.0,1.0,19-35,other,0.8403361344537815,0.2647058823529412,0.03361344537815126
23642,26402,99,84.23141414141413,64.42,270.0,0,0,0,3,7,15,3,7,5,2,3,2,11,3,1,3,3,3,3,2,5,13,5,0,1.65,4,2.0,33.0,2273.0,0.0,19-35,other,0.0,0.0,0.0
23643,26403,49,187.3173469387755,158.64,540.0,0,0,0,0,0,1,0,2,0,0,2,0,4,3,3,0,3,3,3,9,9,6,1,0,1.6333333333333333,5,1.0,21.0,95.0,1.0,19-35,other,0.9183673469387755,0.0,0.0
23644,26404,1,285.0,285.0,285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,2.0,57.0,3.0,0.0,51+,3,0.0,0.0,0.0
23645,26405,3,264.19666666666666,300.0,318.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,1,,,,,,,0.0,0.0,0.0
23646,26406,1,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,1.0,19.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23647,26407,25,223.8364,174.0,540.0,5,3,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,3,5,0,0,1,0,0,2.7777777777777777,8,1.0,39.0,3.0,1.0,36-50,3,0.36,0.0,0.0
23648,26408,4,223.375,258.5,346.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1.0,1,1.0,14.0,95.0,1.0,0-18,other,0.0,0.0,0.0
23649,26409,6,332.76166666666666,315.1,480.0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1.2,2,1.0,23.0,43.0,1.0,19-35,other,0.0,0.0,0.0
23650,26410,2,165.0,165.0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,1,1.0,32.0,66.0,1.0,19-35,other,0.5,0.0,0.0
23651,26411,1,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,2.0,38.0,0.0,0.0,36-50,0,1.0,0.0,0.0
23652,26412,2,105.0,105.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,1,2.0,13.0,3.0,0.0,0-18,3,0.0,0.0,0.0
23653,26413,3,147.55666666666667,100.38,252.34,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,1.0,0.3333333333333333,0.0
23654,26414,154,92.60142857142857,69.77000000000001,460.0,6,6,0,0,3,0,4,18,4,18,10,5,15,14,9,9,7,10,4,5,3,0,4,0,3.5,12,1.0,22.0,227.0,1.0,19-35,other,0.9935064935064936,0.974025974025974,0.9415584415584416
23655,26415,14,377.7078571428571,389.75,524.5,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,1,1,0,0,1,2,0,1,1.2727272727272727,2,1.0,35.0,8.0,1.0,36-50,8,0.9285714285714286,0.8571428571428571,0.7857142857142857
23656,26416,8,237.5625,198.75,390.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1.6,3,2.0,22.0,7.0,0.0,19-35,7,0.0,0.0,0.0
23657,26417,13,69.41076923076923,52.9,227.15,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,2,1.625,4,2.0,19.0,83.0,0.0,19-35,other,0.0,0.0,0.0
23658,26418,36,159.2602777777778,129.5,356.32,0,0,0,2,3,3,0,1,2,0,3,1,4,0,3,2,1,3,2,0,4,0,2,0,1.5,4,2.0,33.0,1878.0,0.0,19-35,other,0.0,0.0,0.0
23659,26420,19,127.77631578947368,71.01,435.0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,5,0,1,0,2,1,0,2,0,2,1.2666666666666666,3,2.0,16.0,0.0,0.0,0-18,0,0.0,0.0,0.0
23660,26421,1,499.8,499.8,499.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,1.0,44.0,25.0,1.0,36-50,25,1.0,0.0,0.0
23661,26424,22,316.185,331.89,539.85,1,1,0,5,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,2,2,2,1.5714285714285714,3,2.0,35.0,308.0,0.0,36-50,other,0.3181818181818182,0.0,0.0
23662,26425,1,96.78,96.78,96.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,2.0,27.0,1555.0,0.0,19-35,other,0.0,0.0,0.0
23663,26426,444,97.84081081081081,70.0,504.0,4,2,2,22,21,40,29,20,14,13,17,19,13,20,19,20,18,40,41,40,19,6,2,3,5.766233766233766,25,2.0,28.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23664,26427,253,113.97146245059288,80.0,555.0,6,0,1,0,0,0,7,17,16,25,14,24,12,10,12,12,17,2,24,7,10,14,14,9,2.941860465116279,9,1.0,46.0,500.0,1.0,36-50,other,0.9920948616600791,0.8972332015810277,0.7905138339920948
23665,26428,10,223.08800000000002,207.5,513.24,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,1,0,0,0,0,1.25,2,1.0,27.0,231.0,1.0,19-35,other,0.0,0.0,0.0
23666,26429,75,65.0072,40.5,372.96,1,4,0,0,0,0,2,5,8,3,3,4,3,8,5,2,2,5,4,5,2,3,3,3,1.7045454545454546,7,2.0,32.0,110.0,0.0,19-35,other,0.0,0.0,0.0
23667,26430,32,189.6265625,174.76,407.5,2,0,1,0,1,0,0,0,0,0,1,2,4,7,0,2,2,0,1,2,0,3,2,2,1.28,5,1.0,22.0,3.0,1.0,19-35,3,0.0,0.0,0.0
23668,26432,3,301.21999999999997,258.64,505.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3.0,3,1.0,30.0,7.0,1.0,19-35,7,0.0,0.0,0.0
23669,26433,4,174.375,167.5,292.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.0,1,2.0,19.0,7.0,0.0,19-35,7,0.5,0.25,0.0
23670,26434,7,205.12285714285716,180.2,370.0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,2.3333333333333335,3,2.0,23.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23671,26435,37,208.57783783783785,172.0,499.83,2,0,0,0,0,0,0,1,0,1,4,0,3,1,2,1,2,1,1,2,3,3,2,8,1.48,4,1.0,26.0,8.0,1.0,19-35,8,0.0,0.0,0.0
23672,26436,2,261.25,261.25,267.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2.0,24.0,62.0,0.0,19-35,other,0.0,0.0,0.0
23673,26437,70,172.2467142857143,144.495,480.0,4,9,1,0,0,0,0,0,1,2,0,2,0,5,4,3,3,5,4,10,4,1,5,7,1.9444444444444444,6,1.0,41.0,3.0,1.0,36-50,3,1.0,0.9142857142857143,0.8142857142857143
23674,26438,3,111.40666666666668,104.22,150.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1,2.0,26.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23675,26439,11,313.29818181818183,316.0,535.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,3,2,0,0,0,2.2,5,1.0,22.0,25.0,1.0,19-35,25,1.0,0.0,0.0
23676,26440,435,148.9385287356322,120.0,570.0,15,16,14,34,14,9,0,9,3,9,15,16,31,37,31,25,15,22,30,21,27,16,16,10,5.240963855421687,29,2.0,37.0,3.0,0.0,36-50,3,0.9333333333333333,0.7563218390804598,0.6574712643678161
23677,26441,5,311.2,408.44,467.56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1.0,1,1.0,25.0,61.0,1.0,19-35,other,0.0,0.0,0.0
23678,26442,5,322.776,335.72,435.0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1.25,2,1.0,28.0,118.0,1.0,19-35,other,0.0,0.0,0.0
23679,26443,110,219.43263636363636,197.305,553.32,0,1,0,0,0,2,4,10,4,6,10,4,11,10,6,4,4,3,1,5,14,8,3,0,1.746031746031746,6,1.0,30.0,17.0,1.0,19-35,17,0.11818181818181818,0.0,0.0
23680,26444,140,118.70535714285714,92.38,455.0,3,4,2,0,0,0,0,0,1,4,14,21,13,15,6,2,2,6,9,11,11,10,3,3,1.971830985915493,7,2.0,20.0,7.0,0.0,19-35,7,0.2571428571428571,0.24285714285714285,0.21428571428571427
23681,26446,2,442.54,442.54,487.98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,35.0,0.0,0.0,36-50,0,0.0,0.0,0.0
23682,26447,99,148.0922222222222,105.0,518.78,2,8,11,3,1,1,1,0,0,7,11,12,4,7,1,5,3,0,0,2,3,5,5,7,1.546875,8,2.0,18.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23683,26448,3,150.02666666666667,170.0,225.08,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,2.0,35.0,73.0,0.0,36-50,other,0.0,0.0,0.0
23684,26449,77,189.03844155844155,170.0,523.86,1,0,0,0,0,0,0,1,3,6,0,3,3,1,8,3,8,1,3,1,10,12,11,2,2.081081081081081,10,1.0,25.0,282.0,1.0,19-35,other,0.7922077922077922,0.6363636363636364,0.5324675324675324
23685,26450,188,193.7748404255319,155.0,560.4,0,0,0,2,1,3,13,32,4,2,5,1,3,1,6,15,11,21,9,25,16,12,6,0,2.8484848484848486,10,1.0,47.0,205.0,1.0,36-50,other,0.0,0.0,0.0
23686,26451,15,82.39666666666668,60.0,228.0,0,1,0,0,0,0,1,0,1,2,1,1,1,2,0,1,1,1,0,0,1,1,0,0,1.0,1,2.0,16.0,2387.0,0.0,0-18,other,0.0,0.0,0.0
23687,26452,19,65.32052631578946,45.0,230.0,0,0,0,0,0,0,6,2,2,1,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1.7272727272727273,4,1.0,16.0,0.0,1.0,0-18,0,0.0,0.0,0.0
23688,26453,52,222.12076923076924,196.125,565.5,0,1,1,1,0,2,3,1,1,5,2,0,3,3,1,4,1,1,4,2,6,7,1,2,1.9259259259259258,10,2.0,22.0,3.0,0.0,19-35,3,0.9807692307692307,0.8653846153846154,0.4423076923076923
23689,26454,30,154.88633333333334,130.0,450.0,0,0,0,0,1,0,0,1,1,7,0,2,0,0,0,1,3,1,1,0,0,3,6,3,1.6666666666666667,5,1.0,26.0,806.0,1.0,19-35,other,0.0,0.0,0.0
23690,26455,52,89.56519230769231,32.565,510.0,1,0,2,3,1,2,1,4,0,4,2,2,2,5,2,1,2,2,1,1,8,2,3,1,1.3,4,2.0,48.0,446.0,0.0,36-50,other,0.9230769230769231,0.8653846153846154,0.7307692307692307
23691,26456,3,167.70000000000002,130.0,263.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5,2,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
23692,26457,43,165.04837209302326,141.28,390.0,1,0,1,1,3,3,1,1,0,5,5,0,0,3,0,2,5,3,1,2,1,2,1,2,1.5925925925925926,4,2.0,31.0,2095.0,0.0,19-35,other,0.0,0.0,0.0
23693,26458,47,201.8144680851064,165.25,496.2,0,1,1,3,2,4,1,0,0,2,0,2,0,0,1,3,2,5,4,5,2,9,0,0,1.6785714285714286,4,1.0,59.0,2388.0,1.0,51+,other,0.7021276595744681,0.0,0.0
23694,26459,161,277.31962732919254,260.46,570.0,3,7,2,0,0,2,4,16,10,13,11,6,13,8,8,8,4,6,6,8,7,4,5,10,2.639344262295082,12,2.0,32.0,15.0,0.0,19-35,other,1.0,0.9006211180124224,0.7329192546583851
23695,26460,12,104.27749999999999,72.705,391.16,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,1.5,2,1.0,19.0,743.0,1.0,19-35,other,0.0,0.0,0.0
23696,26461,29,139.13896551724136,95.0,466.52,0,0,0,0,0,0,1,3,2,1,2,0,2,1,0,1,3,4,5,4,0,0,0,0,1.7058823529411764,7,2.0,15.0,39.0,0.0,0-18,other,0.5172413793103449,0.2413793103448276,0.0
23697,26462,2,187.5,187.5,285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,1,1.0,50.0,367.0,1.0,51+,other,1.0,0.0,0.0
23698,26463,15,107.90133333333333,57.0,372.96,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1.6666666666666667,3,1.0,36.0,202.0,1.0,36-50,other,0.7333333333333333,0.4,0.13333333333333333
23699,26465,1,372.02,372.02,372.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,2.0,33.0,73.0,0.0,19-35,other,1.0,0.0,0.0
23700,26466,31,293.6380645161291,267.28,559.98,1,0,0,0,0,0,1,1,1,3,0,1,2,0,0,3,3,2,2,1,3,0,5,2,1.55,4,1.0,32.0,2389.0,1.0,19-35,other,0.9354838709677419,0.5161290322580645,0.0
23701,26467,59,148.444406779661,118.98,495.0,0,1,4,0,0,3,3,0,1,2,0,1,1,7,3,3,9,10,2,1,0,4,0,4,2.0344827586206895,6,2.0,24.0,33.0,0.0,19-35,other,0.0,0.0,0.0
23702,26468,1,399.32,399.32,399.32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,24.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23703,26469,3,316.6666666666667,210.0,540.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,21.0,60.0,1.0,19-35,60,0.0,0.0,0.0
23704,26470,1,69.1,69.1,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,1.0,67.0,18.0,1.0,51+,other,0.0,0.0,0.0
23705,26471,362,180.79627071823205,160.375,565.92,1,3,5,9,32,6,4,28,31,29,11,18,10,6,18,13,16,14,22,38,23,17,7,1,4.469135802469136,20,1.0,43.0,56.0,1.0,36-50,other,0.856353591160221,0.8314917127071824,0.31215469613259667
23706,26472,12,83.29416666666667,56.305,242.52,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,1,0,2,1.5,3,2.0,26.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23707,26473,1,365.0,365.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,1.0,29.0,49.0,1.0,19-35,other,0.0,0.0,0.0
23708,26474,12,302.9725,295.495,565.05,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,1,1,1.0909090909090908,2,1.0,22.0,0.0,1.0,19-35,0,0.16666666666666666,0.0,0.0
23709,26475,45,265.6115555555556,250.0,570.0,0,0,0,2,0,0,1,0,1,3,5,2,4,3,0,2,7,1,1,0,3,3,6,1,1.9565217391304348,7,1.0,43.0,601.0,1.0,36-50,other,0.9777777777777777,0.8888888888888888,0.24444444444444444
23710,26476,23,160.3782608695652,135.0,378.84,0,0,0,0,0,0,0,7,0,1,2,1,2,1,1,1,1,2,0,0,0,0,0,4,1.7692307692307692,5,2.0,0.0,82.0,0.0,0-18,other,0.0,0.0,0.0
23711,26477,8,175.1825,152.5,300.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1.1428571428571428,2,1.0,20.0,13.0,1.0,19-35,other,1.0,0.0,0.0
23712,26478,107,202.3182242990654,181.42,542.33,0,0,0,0,0,0,2,4,3,5,6,7,5,4,2,3,4,4,3,9,18,8,12,8,2.7435897435897436,10,1.0,31.0,568.0,1.0,19-35,other,0.2523364485981308,0.2336448598130841,0.0
23713,26479,2,141.735,141.735,178.47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,2.0,16.0,0.0,0.0,0-18,0,0.0,0.0,0.0
23714,26480,4,105.42,30.84,330.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.3333333333333333,2,1.0,0.0,0.0,1.0,0-18,0,0.0,0.0,0.0
23715,26481,1,390.03,390.03,390.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,24.0,520.0,0.0,19-35,other,0.0,0.0,0.0
23716,26482,5,240.766,278.72,385.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1.25,2,1.0,33.0,163.0,1.0,19-35,other,0.0,0.0,0.0
23717,26483,8,138.62625,129.165,317.5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1.6,3,1.0,19.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23718,26484,9,235.81888888888886,228.15,492.88,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,7,1.0,24.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23719,26487,23,357.70043478260874,352.05,570.0,0,0,0,2,0,0,0,1,2,1,0,2,0,1,2,1,2,1,0,0,2,1,4,1,1.3529411764705883,3,1.0,38.0,3.0,1.0,36-50,3,0.5652173913043478,0.34782608695652173,0.17391304347826086
23720,26488,7,168.71,113.19,350.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1.75,3,1.0,55.0,0.0,1.0,51+,0,0.0,0.0,0.0
23721,26489,14,340.9414285714286,370.9,493.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,1,0,1.1666666666666667,3,1.0,52.0,11.0,1.0,51+,other,0.0,0.0,0.0
23722,26490,2,81.5,81.5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1,2.0,29.0,433.0,0.0,19-35,other,0.0,0.0,0.0
23723,26491,64,101.83546875,80.0,338.16,6,1,1,0,0,0,0,1,0,4,3,5,4,2,5,4,5,2,3,3,5,1,5,4,1.4222222222222223,4,1.0,22.0,110.0,1.0,19-35,other,0.1875,0.0,0.0
23724,26492,4,160.16750000000002,133.03,264.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,1,1.0,23.0,39.0,1.0,19-35,other,0.75,0.0,0.0
23725,26493,94,123.15936170212765,98.08,510.0,5,1,1,2,0,0,0,5,6,11,6,3,2,3,5,2,8,1,4,6,5,5,6,7,2.0434782608695654,6,2.0,23.0,185.0,0.0,19-35,other,0.0,0.0,0.0
23726,26494,28,262.66749999999996,238.0,513.63,1,0,0,0,0,0,4,1,1,0,1,2,1,0,0,1,0,0,2,2,4,3,2,3,1.1666666666666667,3,2.0,33.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23727,26496,250,89.67672,60.0,540.0,0,0,0,0,0,8,6,34,17,5,13,9,15,12,14,18,11,16,13,17,11,13,16,2,2.9069767441860463,9,2.0,50.0,202.0,0.0,51+,other,0.56,0.328,0.0
23728,26497,3,123.39999999999999,62.01,262.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,42.0,3.0,1.0,36-50,3,0.6666666666666666,0.3333333333333333,0.0
23729,26500,4,242.625,225.75,324.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1.3333333333333333,2,2.0,30.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23730,26501,13,118.59384615384616,86.13,365.49,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,3,0,1.3,3,2.0,23.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23731,26502,184,76.83059782608696,55.0,500.74,1,0,0,0,0,0,5,2,7,6,9,18,15,15,12,9,8,10,12,13,11,20,8,3,2.746268656716418,9,1.0,20.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23732,26503,1,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,24.0,31.0,0.0,19-35,other,0.0,0.0,0.0
23733,26505,43,134.383488372093,106.5,463.38,2,0,0,0,0,1,1,2,0,5,1,4,3,3,1,0,0,0,2,6,0,5,6,1,2.263157894736842,9,2.0,21.0,3.0,0.0,19-35,3,0.0,0.0,0.0
23734,26506,1,210.0,210.0,210.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,0.0,82.0,1.0,0-18,other,0.0,0.0,0.0
23735,26507,2,421.39,421.39,492.78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,24.0,288.0,0.0,19-35,other,0.5,0.0,0.0
23736,26508,161,102.86906832298135,62.0,495.0,8,10,3,0,0,0,0,6,5,7,2,6,7,15,7,3,9,11,5,4,12,12,11,18,2.515625,10,2.0,36.0,278.0,0.0,36-50,other,0.0,0.0,0.0
